Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
BKNG;329;2022-03-24;BUY;2233.6709;0.0;8.123965760921951;0;18146.26591276772;0.5247064828872681;2267.1759635;2166.660773;2233.6709;;0.51;1.5
BKNG;330;2022-03-29;SELL_TAKEPROFIT;2342.22437;881.8846735092669;8.123965760921951;3;19028.150586276988;0.5247064828872681;2267.1759635;2166.660773;2233.6709;;0.51;1.5
BKNG;331;2022-03-30;BUY;2298.84448;0.0;8.277267449721952;0;19028.150586276988;0.5286299586296082;2333.3271472;2229.8791456000004;2298.84448;;0.51;1.5
BKNG;332;2022-04-01;SELL_TAKEPROFIT;2338.18579;325.63854469241903;8.277267449721952;2;19353.789130969406;0.528717577457428;2333.3271472;2229.8791456000004;2298.84448;;0.51;1.5
BKNG;333;2022-04-04;BUY;2345.23608;0.0;8.252384182563576;0;19353.789130969406;0.5286299586296082;2380.4146212;2274.8789976000003;2345.23608;;0.51;1.5
BKNG;334;2022-04-05;SELL_STOPLOSS;2269.23022;-627.2295568461434;8.252384182563576;1;18726.55957412326;0.528717577457428;2380.4146212;2274.8789976000003;2345.23608;;0.51;1.5
BKNG;335;2022-04-06;BUY;2194.31982;0.0;8.534106743894451;0;18726.55957412326;0.528717577457428;2227.2346173;2128.4902254000003;2194.31982;;0.51;1.5
BKNG;336;2022-04-13;SELL_TAKEPROFIT;2231.81421;319.9811265572073;8.534106743894451;5;19046.540700680467;0.5285331010818481;2227.2346173;2128.4902254000003;2194.31982;;0.51;1.5
BKNG;337;2022-04-14;BUY;2199.40503;0.0;8.659860480850345;0;19046.540700680467;0.5285331010818481;2232.3961054499996;2133.4228791;2199.40503;;0.51;1.5
BKNG;338;2022-04-22;SELL_PATIENCE;2186.15332;-114.75795973268934;8.659860480850345;5;18931.78274094778;0.5290251970291138;2232.3961054499996;2133.4228791;2199.40503;;0.51;1.5
BKNG;339;2022-04-25;BUY;2217.92065;0.0;8.535825094079799;0;18931.78274094778;0.5290251970291138;2251.18945975;2151.3830305;2217.92065;;0.51;1.5
BKNG;340;2022-04-26;SELL_STOPLOSS;2132.91797;-725.5680090080356;8.535825094079799;1;18206.214731939745;0.5290251970291138;2251.18945975;2151.3830305;2217.92065;;0.51;1.5
BKNG;341;2022-04-27;BUY;2230.66846;0.0;8.161775296692788;0;18206.214731939745;0.528620719909668;2264.1284868999996;2163.7484062;2230.66846;;0.51;1.5
BKNG;342;2022-04-28;SELL_TAKEPROFIT;2288.78198;474.309491939865;8.161775296692788;1;18680.52422387961;0.5285331010818481;2264.1284868999996;2163.7484062;2230.66846;;0.51;1.5
BKNG;343;2022-04-29;BUY;2182.63794;0.0;8.558691243074245;0;18680.52422387961;0.5285331010818481;2215.3775090999998;2117.1588018;2182.63794;;0.51;1.5
BKNG;344;2022-05-03;SELL_STOPLOSS;2079.5647;-882.1720365832914;8.558691243074245;2;17798.352187296317;0.5280194282531738;2215.3775090999998;2117.1588018;2182.63794;;0.51;1.5
BKNG;345;2022-05-04;BUY;2076.99731;0.0;8.56927069746485;0;17798.352187296317;0.5246972441673279;2108.15226965;2014.6873907000002;2076.99731;;0.51;1.5
BKNG;346;2022-05-05;SELL_TAKEPROFIT;2144.71851;580.3212947571562;8.56927069746485;1;18378.673482053473;0.528937578201294;2108.15226965;2014.6873907000002;2076.99731;;0.51;1.5
BKNG;347;2022-05-06;BUY;2166.75879;0.0;8.482104038010375;0;18378.673482053473;0.528937578201294;2199.2601718499996;2101.7560263;2166.75879;;0.51;1.5
BKNG;348;2022-05-09;SELL_STOPLOSS;1998.23572;-1429.4302125449049;8.482104038010375;1;16949.243269508566;0.528937578201294;2199.2601718499996;2101.7560263;2166.75879;;0.51;1.5
BKNG;349;2022-05-10;BUY;2019.37781;0.0;8.393299750831948;0;16949.243269508566;0.5290251970291138;2049.66847715;1958.7964757;2019.37781;;0.51;1.5
BKNG;350;2022-05-13;SELL_TAKEPROFIT;2075.5752;471.68153948440806;8.393299750831948;3;17420.924808992975;0.529034435749054;2049.66847715;1958.7964757;2019.37781;;0.51;1.5
BKNG;351;2022-05-16;BUY;2020.39465;0.0;8.622535606591997;0;17420.924808992975;0.529034435749054;2050.70056975;1959.7828104999999;2020.39465;;0.51;1.5
BKNG;352;2022-05-17;SELL_TAKEPROFIT;2119.71558;856.3982554048321;8.622535606591997;1;18277.323064397806;0.529034435749054;2050.70056975;1959.7828104999999;2020.39465;;0.51;1.5
BKNG;353;2022-05-18;BUY;2024.70972;0.0;9.02713257305734;0;18277.323064397806;0.5291220545768738;2055.0803658;1963.9684284;2024.70972;;0.51;1.5
BKNG;354;2022-05-19;SELL_TAKEPROFIT;2077.06567;472.6241016383605;9.02713257305734;1;18749.947166036167;0.5291220545768738;2055.0803658;1963.9684284;2024.70972;;0.51;1.5
BKNG;355;2022-05-20;BUY;2089.40942;0.0;8.973802351305647;0;18749.947166036167;0.5291220545768738;2120.7505613;2026.7271374;2089.40942;;0.51;1.5
BKNG;356;2022-05-24;SELL_STOPLOSS;2024.39404;-583.4351699150305;8.973802351305647;2;18166.511996121135;0.5291220545768738;2120.7505613;2026.7271374;2089.40942;;0.51;1.5
BKNG;357;2022-05-25;BUY;2120.33765;0.0;8.567744857108552;0;18166.511996121135;0.5290251970291138;2152.14271475;2056.7275205;2120.33765;;0.51;1.5
BKNG;358;2022-05-26;SELL_TAKEPROFIT;2193.69775;628.5306194919681;8.567744857108552;1;18795.042615613103;0.5246096253395081;2152.14271475;2056.7275205;2120.33765;;0.51;1.5
BKNG;359;2022-05-27;BUY;2237.6106;0.0;8.399603852257897;0;18795.042615613103;0.5246096253395081;2271.1747589999995;2170.482282;2237.6106;;0.51;1.5
BKNG;360;2022-06-02;SELL_TAKEPROFIT;2342.65918;882.366457242223;8.399603852257897;3;19677.409072855327;0.5247064828872681;2271.1747589999995;2170.482282;2237.6106;;0.51;1.5
BKNG;361;2022-06-03;BUY;2306.62573;0.0;8.53082007060388;0;19677.409072855327;0.5247064828872681;2341.22511595;2237.4269581000003;2306.62573;;0.51;1.5
BKNG;362;2022-06-10;SELL_STOPLOSS;2078.60669;-1945.1894029118303;8.53082007060388;5;17732.219669943497;0.5299310088157654;2341.22511595;2237.4269581000003;2306.62573;;0.51;1.5
BKNG;363;2022-06-13;BUY;1954.53967;0.0;9.072325285648205;0;17732.219669943497;0.5306159257888794;1983.8577650499997;1895.9034798999999;1954.53967;;0.51;1.5
BKNG;364;2022-06-16;SELL_STOPLOSS;1823.12573;-1192.2300107486553;9.072325285648205;3;16539.98965919484;0.5298069715499878;1983.8577650499997;1895.9034798999999;1954.53967;;0.51;1.5
BKNG;365;2022-06-17;BUY;1882.9967;0.0;8.783865451912286;0;16539.98965919484;0.5254790186882019;1911.2416504999997;1826.5067989999998;1882.9967;;0.51;1.5
BKNG;366;2022-06-21;SELL_TAKEPROFIT;1913.03589;263.8602032444307;8.783865451912286;1;16803.849862439274;0.5247941017150879;1911.2416504999997;1826.5067989999998;1882.9967;;0.51;1.5
BKNG;367;2022-06-22;BUY;1866.17981;0.0;9.004410921388798;0;16803.849862439274;0.529034435749054;1894.17250715;1810.1944157;1866.17981;;0.51;1.5
BKNG;368;2022-06-24;SELL_TAKEPROFIT;1906.87402;366.4273889612882;9.004410921388798;2;17170.277251400563;0.5247941017150879;1894.17250715;1810.1944157;1866.17981;;0.51;1.5
BKNG;369;2022-06-27;BUY;1872.49963;0.0;9.169709289288651;0;17170.277251400563;0.5291220545768738;1900.58712445;1816.3246411;1872.49963;;0.51;1.5
BKNG;370;2022-06-28;SELL_STOPLOSS;1815.40381;-523.5520710335528;9.169709289288651;1;16646.72518036701;0.529034435749054;1900.58712445;1816.3246411;1872.49963;;0.51;1.5
BKNG;371;2022-06-29;BUY;1787.66541;0.0;9.311991543410246;0;16646.72518036701;0.5291220545768738;1814.4803911499998;1734.0354477;1787.66541;;0.51;1.5
BKNG;372;2022-06-30;SELL_STOPLOSS;1727.09326;-564.0473485661765;9.311991543410246;1;16082.677831800835;0.5291220545768738;1814.4803911499998;1734.0354477;1787.66541;;0.51;1.5
BKNG;373;2022-07-01;BUY;1745.84558;0.0;9.211970414818037;0;16082.677831800835;0.5247941017150879;1772.0332636999997;1693.4702126;1745.84558;;0.51;1.5
BKNG;374;2022-07-11;SELL_PATIENCE;1702.95935;-395.06668196308027;9.211970414818037;5;15687.611149837754;0.5249698162078857;1772.0332636999997;1693.4702126;1745.84558;;0.51;1.5
BKNG;375;2022-07-12;BUY;1716.48792;0.0;9.139365891860022;0;15687.611149837754;0.5249698162078857;1742.2352388;1664.9932824;1716.48792;;0.51;1.5
BKNG;376;2022-07-14;SELL_STOPLOSS;1652.95325;-580.6665959485822;9.139365891860022;2;15106.944553889172;0.5291220545768738;1742.2352388;1664.9932824;1716.48792;;0.51;1.5
BKNG;377;2022-07-15;BUY;1677.32434;0.0;9.006573262920142;0;15106.944553889172;0.5291220545768738;1702.4842050999998;1627.0046097999998;1677.32434;;0.51;1.5
BKNG;378;2022-07-18;SELL_TAKEPROFIT;1717.02112;357.531957372025;9.006573262920142;1;15464.476511261197;0.529034435749054;1702.4842050999998;1627.0046097999998;1677.32434;;0.51;1.5
BKNG;379;2022-07-19;BUY;1811.8291;0.0;8.53528432193809;0;15464.476511261197;0.529034435749054;1839.0065364999998;1757.474227;1811.8291;;0.51;1.5
BKNG;380;2022-07-26;SELL_PATIENCE;1773.31726;-328.70950416098725;8.53528432193809;5;15135.76700710021;0.5246972441673279;1839.0065364999998;1757.474227;1811.8291;;0.51;1.5
BKNG;381;2022-07-27;BUY;1854.07336;0.0;8.16352110636022;0;15135.76700710021;0.5246096253395081;1881.8844603999999;1798.4511592000001;1854.07336;;0.51;1.5
BKNG;382;2022-07-28;SELL_TAKEPROFIT;1888.98096;284.96892937238005;8.16352110636022;1;15420.73593647259;0.5246096253395081;1881.8844603999999;1798.4511592000001;1854.07336;;0.51;1.5
BKNG;383;2022-07-29;BUY;1911.45593;0.0;8.067534121214393;0;15420.73593647259;0.5247064828872681;1940.1277689499998;1854.1122521;1911.45593;;0.51;1.5
BKNG;384;2022-08-03;SELL_TAKEPROFIT;1941.86035;245.28869578573207;8.067534121214393;3;15666.024632258323;0.5247064828872681;1940.1277689499998;1854.1122521;1911.45593;;0.51;1.5
BKNG;385;2022-08-04;BUY;1922.87097;0.0;8.14720533861839;0;15666.024632258323;0.5247064828872681;1951.7140345499997;1865.1848409;1922.87097;;0.51;1.5
BKNG;386;2022-08-10;SELL_TAKEPROFIT;1998.35413;614.9768041277861;8.14720533861839;4;16281.001436386108;0.5247064828872681;1951.7140345499997;1865.1848409;1922.87097;;0.51;1.5
BKNG;387;2022-08-11;BUY;2037.92261;0.0;7.9890185017310875;0;16281.001436386108;0.5247064828872681;2068.49144915;1976.7849317;2037.92261;;0.51;1.5
BKNG;388;2022-08-12;SELL_TAKEPROFIT;2094.42603;451.4068677910824;7.9890185017310875;1;16732.408304177192;0.5247064828872681;2068.49144915;1976.7849317;2037.92261;;0.51;1.5
BKNG;389;2022-08-15;BUY;2103.09595;0.0;7.956084126440923;0;16732.408304177192;0.5247064828872681;2134.6423892499997;2040.0030714999998;2103.09595;;0.51;1.5
BKNG;390;2022-08-22;SELL_STOPLOSS;1947.9729;-1234.172035750101;7.956084126440923;5;15498.23626842709;0.5260075330734253;2134.6423892499997;2040.0030714999998;2103.09595;;0.51;1.5
BKNG;391;2022-08-23;BUY;1967.88049;0.0;7.875598313608511;0;15498.23626842709;0.5247941017150879;1997.3986973499998;1908.8440753;1967.88049;;0.51;1.5
BKNG;392;2022-08-26;SELL_STOPLOSS;1887.03552;-636.7025093957315;7.875598313608511;3;14861.53375903136;0.5291220545768738;1997.3986973499998;1908.8440753;1967.88049;;0.51;1.5
BKNG;393;2022-08-29;BUY;1874.88953;0.0;7.92661835336579;0;14861.53375903136;0.5291220545768738;1903.0128729499997;1818.6428440999998;1874.88953;;0.51;1.5
BKNG;394;2022-09-02;SELL_STOPLOSS;1814.90015;-475.5129205150345;7.92661835336579;4;14386.020838516324;0.5291220545768738;1903.0128729499997;1818.6428440999998;1874.88953;;0.51;1.5
BKNG;395;2022-09-06;BUY;1792.12891;0.0;8.027335956829313;0;14386.020838516324;0.5291220545768738;1819.0108436499997;1738.3650426999998;1792.12891;;0.51;1.5
BKNG;396;2022-09-07;SELL_TAKEPROFIT;1849.00757;456.58411259426987;8.027335956829313;1;14842.604951110594;0.5291220545768738;1819.0108436499997;1738.3650426999998;1792.12891;;0.51;1.5
BKNG;397;2022-09-08;BUY;1882.15735;0.0;7.885953292433597;0;14842.604951110594;0.5247941017150879;1910.3897102499998;1825.6926294999998;1882.15735;;0.51;1.5
BKNG;398;2022-09-09;SELL_TAKEPROFIT;1956.22815;584.1188691331902;7.885953292433597;1;15426.723820243784;0.5247064828872681;1910.3897102499998;1825.6926294999998;1882.15735;;0.51;1.5
BKNG;399;2022-09-12;BUY;1988.11401;0.0;7.759476439806279;0;15426.723820243784;0.5247064828872681;2017.9357201499997;1928.4705897;1988.11401;;0.51;1.5
BKNG;400;2022-09-13;SELL_STOPLOSS;1896.75244;-708.9179499187123;7.759476439806279;1;14717.805870325072;0.5247064828872681;2017.9357201499997;1928.4705897;1988.11401;;0.51;1.5
BKNG;401;2022-09-14;BUY;1942.74915;0.0;7.5757623521930615;0;14717.805870325072;0.5247941017150879;1971.89038725;1884.4666755;1942.74915;;0.51;1.5
BKNG;402;2022-09-16;SELL_STOPLOSS;1852.95752;-680.2400500960504;7.5757623521930615;2;14037.565820229021;0.5291220545768738;1971.89038725;1884.4666755;1942.74915;;0.51;1.5
BKNG;403;2022-09-19;BUY;1879.16516;0.0;7.470107534469733;0;14037.565820229021;0.5290251970291138;1907.3526373999998;1822.7902052;1879.16516;;0.51;1.5
BKNG;404;2022-09-21;SELL_STOPLOSS;1784.08081;-710.2903193451577;7.470107534469733;2;13327.275500883863;0.5290251970291138;1907.3526373999998;1822.7902052;1879.16516;;0.51;1.5
BKNG;405;2022-09-22;BUY;1699.03894;0.0;7.844008272631976;0;13327.275500883863;0.5310204029083252;1724.5245240999998;1648.0677718;1699.03894;;0.51;1.5
BKNG;406;2022-09-29;SELL_PATIENCE;1657.90063;-322.68924396209735;7.844008272631976;5;13004.586256921766;0.5291220545768738;1724.5245240999998;1648.0677718;1699.03894;;0.51;1.5
BKNG;407;2022-09-30;BUY;1622.63757;0.0;8.014473778591091;0;13004.586256921766;0.5291220545768738;1646.97713355;1573.9584429000001;1622.63757;;0.51;1.5
BKNG;408;2022-10-03;SELL_TAKEPROFIT;1657.9104;282.6931711317003;8.014473778591091;1;13287.279428053467;0.5291220545768738;1646.97713355;1573.9584429000001;1622.63757;;0.51;1.5
BKNG;409;2022-10-04;BUY;1737.01758;0.0;7.649478958096364;0;13287.279428053467;0.529034435749054;1763.0728436999998;1684.9070525999998;1737.01758;;0.51;1.5
BKNG;410;2022-10-07;SELL_STOPLOSS;1664.0625;-558.0683493462366;7.649478958096364;3;12729.21107870723;0.5291220545768738;1763.0728436999998;1684.9070525999998;1737.01758;;0.51;1.5
BKNG;411;2022-10-10;BUY;1650.40552;0.0;7.712777813968551;0;12729.21107870723;0.5291220545768738;1675.1616027999999;1600.8933544;1650.40552;;0.51;1.5
BKNG;412;2022-10-17;SELL_TAKEPROFIT;1725.61218;580.0522587106765;7.712777813968551;5;13309.263337417908;0.5248821973800659;1675.1616027999999;1600.8933544;1650.40552;;0.51;1.5
BKNG;413;2022-10-18;BUY;1751.75073;0.0;7.597692473870359;0;13309.263337417908;0.528937578201294;1778.0269909499998;1699.1982080999999;1751.75073;;0.51;1.5
BKNG;414;2022-10-21;SELL_TAKEPROFIT;1799.96936;366.3503222513401;7.597692473870359;3;13675.613659669249;0.5246972441673279;1778.0269909499998;1699.1982080999999;1751.75073;;0.51;1.5
BKNG;415;2022-10-24;BUY;1785.9176;0.0;7.657471800305483;0;13675.613659669249;0.5246096253395081;1812.706364;1732.340072;1785.9176;;0.51;1.5
BKNG;416;2022-10-25;SELL_TAKEPROFIT;1851.14075;499.44443185209485;7.657471800305483;1;14175.058091521343;0.5247064828872681;1812.706364;1732.340072;1785.9176;;0.51;1.5
BKNG;417;2022-10-26;BUY;1828.33984;0.0;7.752966807046847;0;14175.058091521343;0.529034435749054;1855.7649376;1773.4896448;1828.33984;;0.51;1.5
BKNG;418;2022-11-01;SELL_TAKEPROFIT;1865.86389;290.92271411596613;7.752966807046847;4;14465.98080563731;0.529034435749054;1855.7649376;1773.4896448;1828.33984;;0.51;1.5
BKNG;419;2022-11-02;BUY;1755.91785;0.0;8.238415484891453;0;14465.98080563731;0.5291220545768738;1782.2566177499998;1703.2403145;1755.91785;;0.51;1.5
BKNG;420;2022-11-03;SELL_TAKEPROFIT;1802.87256;386.8324099525874;8.238415484891453;1;14852.813215589897;0.5291220545768738;1782.2566177499998;1703.2403145;1755.91785;;0.51;1.5
BKNG;421;2022-11-04;BUY;1850.93323;0.0;8.024499736054713;0;14852.813215589897;0.5291220545768738;1878.69722845;1795.4052331;1850.93323;;0.51;1.5
BKNG;422;2022-11-10;SELL_TAKEPROFIT;1922.1405;571.4027193201757;8.024499736054713;4;15424.215934910073;0.528937578201294;1878.69722845;1795.4052331;1850.93323;;0.51;1.5
BKNG;423;2022-11-11;BUY;1990.53345;0.0;7.748785098240913;0;15424.215934910073;0.5246096253395081;2020.3914517499998;1930.8174465;1990.53345;;0.51;1.5
BKNG;424;2022-11-17;SELL_STOPLOSS;1916.46252;-573.9597185968447;7.748785098240913;4;14850.256216313228;0.5291220545768738;2020.3914517499998;1930.8174465;1990.53345;;0.51;1.5
BKNG;425;2022-11-18;BUY;1915.98853;0.0;7.75070204429315;0;14850.256216313228;0.5291220545768738;1944.72835795;1858.5088741;1915.98853;;0.51;1.5
BKNG;426;2022-11-23;SELL_TAKEPROFIT;1944.79321;223.2564921612097;7.75070204429315;3;15073.512708474438;0.529034435749054;1944.72835795;1858.5088741;1915.98853;;0.51;1.5
BKNG;427;2022-11-25;BUY;1959.78333;0.0;7.6914179632676225;0;15073.512708474438;0.529034435749054;1989.1800799499997;1900.9898300999998;1959.78333;;0.51;1.5
BKNG;428;2022-11-29;SELL_TAKEPROFIT;1991.90601;247.06895798029717;7.6914179632676225;2;15320.581666454735;0.529034435749054;1989.1800799499997;1900.9898300999998;1959.78333;;0.51;1.5
BKNG;429;2022-11-30;BUY;2053.41602;0.0;7.461021788684952;0;15320.581666454735;0.5247064828872681;2084.2172603;1991.8135394;2053.41602;;0.51;1.5
BKNG;430;2022-12-07;SELL_STOPLOSS;1931.07727;-912.772079350482;7.461021788684952;5;14407.809587104253;0.5290251970291138;2084.2172603;1991.8135394;2053.41602;;0.51;1.5
BKNG;431;2022-12-08;BUY;1985.58618;0.0;7.256199570800928;0;14407.809587104253;0.5246972441673279;2015.3699726999998;1926.0185946;1985.58618;;0.51;1.5
BKNG;432;2022-12-12;SELL_TAKEPROFIT;2053.95947;496.1302375522457;7.256199570800928;2;14903.9398246565;0.5246096253395081;2015.3699726999998;1926.0185946;1985.58618;;0.51;1.5
BKNG;433;2022-12-13;BUY;2022.19189;0.0;7.370190681882568;0;14903.9398246565;0.5246096253395081;2052.5247683499997;1961.5261333;2022.19189;;0.51;1.5
BKNG;434;2022-12-15;SELL_STOPLOSS;1941.08032;-597.8077374068658;7.370190681882568;2;14306.132087249634;0.5290251970291138;2052.5247683499997;1961.5261333;2022.19189;;0.51;1.5
BKNG;435;2022-12-16;BUY;1914.28003;0.0;7.473374774352964;0;14306.132087249634;0.5290251970291138;1942.9942304499998;1856.8516290999999;1914.28003;;0.51;1.5
BKNG;436;2022-12-21;SELL_TAKEPROFIT;1946.2251;238.73748030294124;7.473374774352964;3;14544.869567552576;0.528937578201294;1942.9942304499998;1856.8516290999999;1914.28003;;0.51;1.5
BKNG;437;2022-12-22;BUY;1908.78979;0.0;7.619943088417597;0;14544.869567552576;0.5290251970291138;1937.42163685;1851.5260963;1908.78979;;0.51;1.5
BKNG;438;2022-12-23;SELL_TAKEPROFIT;1946.8374;289.9206228503071;7.619943088417597;1;14834.790190402882;0.5290251970291138;1937.42163685;1851.5260963;1908.78979;;0.51;1.5
BKNG;439;2022-12-27;BUY;1973.25256;0.0;7.517937891540292;0;14834.790190402882;0.5290251970291138;2002.8513483999998;1914.0549832;1973.25256;;0.51;1.5
BKNG;440;2023-01-03;SELL_TAKEPROFIT;2006.76746;251.96293664118468;7.517937891540292;4;15086.753127044067;0.5246096253395081;2002.8513483999998;1914.0549832;1973.25256;;0.51;1.5
BKNG;441;2023-01-04;BUY;2084.01807;0.0;7.239262146630075;0;15086.753127044067;0.5246096253395081;2115.2783410499997;2021.4975279;2084.01807;;0.51;1.5
BKNG;442;2023-01-05;SELL_TAKEPROFIT;2118.08594;246.6262417073133;7.239262146630075;1;15333.37936875138;0.5246096253395081;2115.2783410499997;2021.4975279;2084.01807;;0.51;1.5
BKNG;443;2023-01-06;BUY;2151.9668;0.0;7.125286212013763;0;15333.37936875138;0.5246096253395081;2184.246302;2087.407796;2151.9668;;0.51;1.5
BKNG;444;2023-01-10;SELL_TAKEPROFIT;2193.14478;293.404893132578;7.125286212013763;2;15626.784261883959;0.5247064828872681;2184.246302;2087.407796;2151.9668;;0.51;1.5
BKNG;445;2023-01-11;BUY;2196.95654;0.0;7.112923709398438;0;15626.784261883959;0.5247064828872681;2229.9108880999997;2131.0478438;2196.95654;;0.51;1.5
BKNG;446;2023-01-13;SELL_TAKEPROFIT;2272.52808;537.5345986217518;7.112923709398438;2;16164.318860505711;0.5247064828872681;2229.9108880999997;2131.0478438;2196.95654;;0.51;1.5
BKNG;447;2023-01-17;BUY;2304.79907;0.0;7.0133310408293905;0;16164.318860505711;0.5247064828872681;2339.37105605;2235.6550979;2304.79907;;0.51;1.5
BKNG;448;2023-01-23;SELL_TAKEPROFIT;2371.51343;467.88989185706623;7.0133310408293905;4;16632.208752362778;0.5243020057678223;2339.37105605;2235.6550979;2304.79907;;0.51;1.5
BKNG;449;2023-01-24;BUY;2372.26367;0.0;7.01111304055117;0;16632.208752362778;0.5243020057678223;2407.84762505;2301.0957599;2372.26367;;0.51;1.5
BKNG;450;2023-01-27;SELL_TAKEPROFIT;2433.65503;430.42176467317205;7.01111304055117;3;17062.63051703595;0.5243020057678223;2407.84762505;2301.0957599;2372.26367;;0.51;1.5
BKNG;451;2023-01-30;BUY;2406.46973;0.0;7.090315869892928;0;17062.63051703595;0.5243020057678223;2442.5667759499997;2334.2756381;2406.46973;;0.51;1.5
BKNG;452;2023-02-06;SELL_PATIENCE;2439.02686;230.84033551716814;7.090315869892928;5;17293.470852553117;0.5243020057678223;2442.5667759499997;2334.2756381;2406.46973;;0.51;1.5
BKNG;453;2023-02-07;BUY;2456.05127;0.0;7.041168506451055;0;17293.470852553117;0.5243896245956421;2492.8920390499998;2382.3697319;2456.05127;;0.51;1.5
BKNG;454;2023-02-10;SELL_STOPLOSS;2318.96948;-965.2159825559353;7.041168506451055;3;16328.254869997181;0.5242927670478821;2492.8920390499998;2382.3697319;2456.05127;;0.51;1.5
BKNG;455;2023-02-13;BUY;2392.69458;0.0;6.824211918429297;0;16328.254869997181;0.5242927670478821;2428.5849986999997;2320.9137425999998;2392.69458;;0.51;1.5
